id,created_date,response_body,response_status
525,2024-10-19 01:00:10.074,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
526,2024-10-20 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
527,2024-10-21 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
528,2024-10-22 01:00:10.132,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
529,2024-10-23 01:00:10.073,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
530,2024-10-24 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
531,2024-10-25 01:00:10.098,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
532,2024-10-26 01:00:10.166,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
533,2024-10-28 01:00:10.16,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
534,2024-10-29 01:00:10.072,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
535,2024-10-30 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
536,2024-10-31 01:00:10.06,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
537,2024-11-01 01:00:10.071,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
538,2024-11-02 01:00:10.088,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
539,2024-11-03 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
540,2024-11-04 01:00:10.099,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
541,2024-11-05 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
542,2024-11-06 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
543,2024-11-07 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
544,2024-11-08 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
545,2024-11-09 01:00:10.072,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
546,2024-11-10 01:00:10.085,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
547,2024-11-11 01:00:10.122,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
548,2024-11-12 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
549,2024-11-13 01:00:10.147,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
550,2024-11-14 01:00:10.073,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
551,2024-11-15 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
552,2024-11-16 01:00:10.094,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
553,2024-11-17 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
554,2024-11-18 01:00:10.072,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
555,2024-11-19 01:00:10.169,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
556,2024-11-20 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
557,2024-11-21 01:00:10.077,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
558,2024-11-22 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
559,2024-11-23 01:00:10.072,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
560,2024-11-24 01:00:10.193,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
561,2024-11-25 01:00:10.062,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
562,2024-11-26 01:00:10.079,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
563,2024-11-27 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
564,2024-11-28 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
565,2024-11-29 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
566,2024-11-30 01:00:10.046,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
567,2024-12-01 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
568,2024-12-02 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
569,2024-12-03 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
570,2024-12-04 01:00:10.192,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
571,2024-12-05 01:00:10.141,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
572,2024-12-06 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
573,2024-12-07 01:00:10.149,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
574,2024-12-08 01:00:10.193,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
575,2024-12-09 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
576,2024-12-10 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
577,2024-12-11 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
578,2024-12-12 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
579,2024-12-13 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
580,2024-12-14 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
581,2024-12-15 01:00:10.095,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
582,2024-12-16 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
583,2024-12-17 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
584,2024-12-18 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
585,2024-12-19 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
586,2024-12-20 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
587,2024-12-21 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
588,2024-12-22 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
589,2024-12-23 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
590,2024-12-24 01:00:10.096,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
591,2024-12-25 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
592,2024-12-26 01:00:10.085,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
593,2024-12-27 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
594,2024-12-28 01:00:10.143,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
595,2024-12-29 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
596,2024-12-30 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
597,2024-12-31 01:00:10.103,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
598,2025-01-01 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
599,2025-01-02 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
600,2025-01-03 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
601,2025-01-04 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
602,2025-01-05 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
603,2025-01-06 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
604,2025-01-07 01:00:10.096,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
605,2025-01-08 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
606,2025-01-09 01:00:10.067,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
607,2025-01-10 01:00:10.083,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
608,2025-01-11 01:00:10.088,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
609,2025-01-12 01:00:10.085,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
610,2025-01-13 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
611,2025-01-14 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
612,2025-01-15 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
613,2025-01-16 01:00:10.189,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
614,2025-01-17 01:00:10.149,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
615,2025-01-18 01:00:10.099,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
616,2025-01-19 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
617,2025-01-20 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
618,2025-01-21 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
619,2025-01-22 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
620,2025-01-23 01:00:10.194,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
621,2025-01-24 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
622,2025-01-25 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
623,2025-01-26 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
624,2025-01-27 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
625,2025-01-28 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
626,2025-01-29 01:00:10.092,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
627,2025-01-30 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
628,2025-01-31 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
629,2025-02-01 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
630,2025-02-02 01:00:10.075,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
631,2025-02-03 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
632,2025-02-04 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
633,2025-02-05 01:00:10.076,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
634,2025-02-06 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
635,2025-02-07 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
636,2025-02-08 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
637,2025-02-09 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
638,2025-02-10 01:00:10.085,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
639,2025-02-11 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
640,2025-02-12 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
641,2025-02-13 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
642,2025-02-14 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
643,2025-02-15 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
644,2025-02-16 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
645,2025-02-17 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
646,2025-02-18 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
647,2025-02-19 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
648,2025-02-20 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
649,2025-02-21 01:00:10.086,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
650,2025-02-22 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
651,2025-02-23 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
652,2025-02-24 01:00:10.067,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
653,2025-02-25 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
654,2025-02-26 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
655,2025-02-27 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
656,2025-02-28 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
657,2025-03-01 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
658,2025-03-02 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
659,2025-03-03 01:00:10.085,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
660,2025-03-04 01:00:10.148,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
661,2025-03-05 01:00:10.122,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
662,2025-03-06 01:00:10.107,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
663,2025-03-07 01:00:10.104,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
664,2025-03-08 01:00:10.077,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
665,2025-03-09 01:00:10.141,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
666,2025-03-10 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
667,2025-03-11 01:00:10.079,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
668,2025-03-12 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
669,2025-03-13 01:00:10.104,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
670,2025-03-14 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
671,2025-03-15 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
672,2025-03-16 01:00:10.091,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
673,2025-03-17 01:00:10.067,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
674,2025-03-18 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
675,2025-03-19 01:00:10.085,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
676,2025-03-20 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
677,2025-03-21 01:00:10.105,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
678,2025-03-22 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
679,2025-03-23 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
680,2025-03-24 01:00:10.193,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
681,2025-03-25 01:00:10.148,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
682,2025-03-26 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
683,2025-03-27 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
684,2025-03-28 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
685,2025-03-29 01:00:10.087,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
686,2025-03-30 01:00:10.082,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
687,2025-03-31 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
688,2025-04-01 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
689,2025-04-02 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
690,2025-04-03 01:00:10.092,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
691,2025-04-04 01:00:10.085,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
692,2025-04-05 01:00:10.067,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
693,2025-04-06 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
694,2025-04-07 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
695,2025-04-08 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
696,2025-04-09 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
697,2025-04-10 01:00:10.092,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
698,2025-04-11 01:00:10.096,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
699,2025-04-12 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
700,2025-04-13 01:00:10.075,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
701,2025-04-14 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
702,2025-04-15 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
703,2025-04-16 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
704,2025-04-17 01:00:10.229,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
705,2025-04-18 01:00:10.071,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
706,2025-04-19 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
707,2025-04-20 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
708,2025-04-21 01:00:10.091,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
709,2025-04-22 01:00:10.091,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
710,2025-04-23 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
711,2025-04-24 01:00:10.094,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
712,2025-04-25 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
713,2025-04-26 01:00:10.092,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
714,2025-04-27 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
715,2025-04-28 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
716,2025-04-29 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
717,2025-04-30 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
718,2025-05-01 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
719,2025-05-02 01:00:10.146,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
720,2025-05-03 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
721,2025-05-04 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
722,2025-05-05 01:00:10.148,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
723,2025-05-06 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
724,2025-05-07 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
725,2025-05-08 01:00:10.072,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
726,2025-05-09 01:00:10.142,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
727,2025-05-10 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
728,2025-05-11 01:00:10.077,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
729,2025-05-12 01:00:10.101,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
730,2025-05-13 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
731,2025-05-14 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
732,2025-05-15 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
733,2025-05-16 01:00:10.072,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
734,2025-05-17 01:00:10.04,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
735,2025-05-18 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
736,2025-05-19 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
737,2025-05-20 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
738,2025-05-21 01:00:10.091,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
739,2025-05-22 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
740,2025-05-23 01:00:10.085,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
741,2025-05-24 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
742,2025-05-25 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
743,2025-05-26 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
744,2025-05-27 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
745,2025-05-28 01:00:10.098,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
746,2025-05-29 01:00:10.077,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
747,2025-05-30 01:00:10.083,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
748,2025-05-31 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
749,2025-06-01 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
