id,permission_id,role,profile_id,enabled,created_by,created_date,last_modified_by,last_modified_date
2334,2,,859,t,859,2025-01-08 13:49:43.476368,859,2025-01-08 13:49:43.526065
2339,7,,859,t,859,2025-01-08 13:49:43.527495,859,2025-01-08 13:49:43.527495
2341,8,,859,t,859,2025-01-08 13:49:43.539729,859,2025-01-08 13:49:43.539729
2342,321,,859,t,859,2025-01-08 13:49:43.553495,859,2025-01-08 13:49:43.553495
2661,64,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.819048,851,2025-01-20 15:35:03.832041
2343,312,,859,t,859,2025-01-08 13:49:43.563161,859,2025-01-08 13:49:43.563161
2340,6,,859,t,859,2025-01-08 13:49:43.533849,859,2025-01-08 13:49:43.575143
2344,313,,859,t,859,2025-01-08 13:49:43.586427,859,2025-01-08 13:49:43.586427
2346,322,,859,t,859,2025-01-08 13:49:43.59818,859,2025-01-08 13:49:43.59818
2663,66,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.833207,851,2025-01-20 15:35:03.833207
2347,10,,859,t,859,2025-01-08 13:49:43.612053,859,2025-01-08 13:49:43.612053
2659,62,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.807395,851,2025-01-20 15:35:03.837932
2348,11,,859,t,859,2025-01-08 13:49:43.637023,859,2025-01-08 13:49:43.637023
2345,9,,859,t,859,2025-01-08 13:49:43.590642,859,2025-01-08 13:49:43.648108
2349,114,,859,t,859,2025-01-08 13:49:43.660952,859,2025-01-08 13:49:43.660952
2351,117,,859,t,859,2025-01-08 13:49:43.679994,859,2025-01-08 13:49:43.679994
2352,116,,859,t,859,2025-01-08 13:49:43.685221,859,2025-01-08 13:49:43.685221
2354,119,,859,t,859,2025-01-08 13:49:43.699043,859,2025-01-08 13:49:43.699043
2664,43,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.839172,851,2025-01-20 15:35:03.839172
2355,120,,859,t,859,2025-01-08 13:49:43.709343,859,2025-01-08 13:49:43.709343
2665,48,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.845755,851,2025-01-20 15:35:03.845755
2356,121,,859,t,859,2025-01-08 13:49:43.719589,859,2025-01-08 13:49:43.719589
2353,118,,859,t,859,2025-01-08 13:49:43.689887,859,2025-01-08 13:49:43.734057
2357,112,,859,t,859,2025-01-08 13:49:43.745419,859,2025-01-08 13:49:43.745419
2666,53,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.851049,851,2025-01-20 15:35:03.851049
2358,113,,859,t,859,2025-01-08 13:49:43.754815,859,2025-01-08 13:49:43.754815
2667,359,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.858445,851,2025-01-20 15:35:03.858445
2359,115,,859,t,859,2025-01-08 13:49:43.764742,859,2025-01-08 13:49:43.764742
2350,111,,859,t,859,2025-01-08 13:49:43.674078,859,2025-01-08 13:49:43.770556
2360,373,,859,t,859,2025-01-08 13:49:43.777978,859,2025-01-08 13:49:43.777978
2362,374,,859,t,859,2025-01-08 13:49:43.792252,859,2025-01-08 13:49:43.792252
2361,372,,859,t,859,2025-01-08 13:49:43.782444,859,2025-01-08 13:49:43.798965
2364,149,,859,t,859,2025-01-08 13:49:43.807553,859,2025-01-08 13:49:43.807553
2363,148,,859,t,859,2025-01-08 13:49:43.800557,859,2025-01-08 13:49:43.813907
2366,153,,859,t,859,2025-01-08 13:49:43.822383,859,2025-01-08 13:49:43.822383
2365,152,,859,t,859,2025-01-08 13:49:43.815341,859,2025-01-08 13:49:43.830096
2669,401,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.8771,851,2025-01-20 15:35:03.8771
2668,400,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.867951,851,2025-01-20 15:35:03.884988
2670,295,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.886583,851,2025-01-20 15:35:03.886583
2671,177,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.896638,851,2025-01-20 15:35:03.896638
2672,170,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.904289,851,2025-01-20 15:35:03.904289
2673,291,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.918194,851,2025-01-20 15:35:03.918194
2674,176,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.927241,851,2025-01-20 15:35:03.927241
2675,168,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.93531,851,2025-01-20 15:35:03.93531
2676,169,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.943703,851,2025-01-20 15:35:03.943703
2677,186,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.952787,851,2025-01-20 15:35:03.952787
2678,282,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.965782,851,2025-01-20 15:35:03.965782
2367,138,,859,t,859,2025-01-08 13:49:43.831684,859,2025-01-08 13:49:43.831684
2369,137,,859,t,859,2025-01-08 13:49:43.844229,859,2025-01-08 13:49:43.844229
2368,136,,859,t,859,2025-01-08 13:49:43.839362,859,2025-01-08 13:49:43.850902
2370,195,,859,t,859,2025-01-08 13:49:43.860489,859,2025-01-08 13:49:43.860489
2372,131,,859,t,859,2025-01-08 13:49:43.872377,859,2025-01-08 13:49:43.872377
2374,132,,859,t,859,2025-01-08 13:49:43.883047,859,2025-01-08 13:49:43.883047
2373,130,,859,t,859,2025-01-08 13:49:43.877433,859,2025-01-08 13:49:43.890963
2375,126,,859,t,859,2025-01-08 13:49:43.892482,859,2025-01-08 13:49:43.892482
2679,180,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.976882,851,2025-01-20 15:35:03.976882
2680,178,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.982912,851,2025-01-20 15:35:03.982912
2377,194,,859,t,859,2025-01-08 13:49:43.917276,859,2025-01-08 13:49:43.917276
2378,128,,859,t,859,2025-01-08 13:49:43.925109,859,2025-01-08 13:49:43.925109
2681,174,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.988633,851,2025-01-20 15:35:03.988633
2376,125,,859,t,859,2025-01-08 13:49:43.901681,859,2025-01-08 13:49:43.933295
2379,129,,859,t,859,2025-01-08 13:49:43.934936,859,2025-01-08 13:49:43.934936
2682,172,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.99393,851,2025-01-20 15:35:03.99393
2380,127,,859,t,859,2025-01-08 13:49:43.963372,859,2025-01-08 13:49:43.963372
2371,124,,859,t,859,2025-01-08 13:49:43.867342,859,2025-01-08 13:49:43.972281
2382,151,,859,t,859,2025-01-08 13:49:43.984253,859,2025-01-08 13:49:43.984253
2381,150,,859,t,859,2025-01-08 13:49:43.974045,859,2025-01-08 13:49:43.992564
2383,354,,859,t,859,2025-01-08 13:49:43.994207,859,2025-01-08 13:49:43.994207
2385,356,,859,t,859,2025-01-08 13:49:44.012871,859,2025-01-08 13:49:44.012871
2683,184,ADMINISTRATIVE,,t,851,2025-01-20 15:35:04.000451,851,2025-01-20 15:35:04.000451
2386,358,,859,t,859,2025-01-08 13:49:44.02644,859,2025-01-08 13:49:44.02644
2387,355,,859,t,859,2025-01-08 13:49:44.059935,859,2025-01-08 13:49:44.059935
2685,403,ADMINISTRATIVE,,t,851,2025-01-20 15:35:04.012756,851,2025-01-20 15:35:04.012756
2388,357,,859,t,859,2025-01-08 13:49:44.0714,859,2025-01-08 13:49:44.0714
2684,402,ADMINISTRATIVE,,t,851,2025-01-20 15:35:04.007446,851,2025-01-20 15:35:04.017406
2389,353,,859,t,859,2025-01-08 13:49:44.081727,859,2025-01-08 13:49:44.081727
2384,352,,859,t,859,2025-01-08 13:49:44.003177,859,2025-01-08 13:49:44.093032
2391,351,,859,t,859,2025-01-08 13:49:44.104282,859,2025-01-08 13:49:44.104282
2686,166,ADMINISTRATIVE,,t,851,2025-01-20 15:35:04.019638,851,2025-01-20 15:35:04.019638
2392,350,,859,t,859,2025-01-08 13:49:44.116551,859,2025-01-08 13:49:44.116551
2687,167,ADMINISTRATIVE,,t,851,2025-01-20 15:35:04.028964,851,2025-01-20 15:35:04.028964
2393,349,,859,t,859,2025-01-08 13:49:44.128672,859,2025-01-08 13:49:44.128672
2767,186,ADMIN,,t,859,2025-02-19 08:42:47.814581,859,2025-02-19 08:42:47.814581
2394,348,,859,t,859,2025-01-08 13:49:44.139019,859,2025-01-08 13:49:44.139019
2390,347,,859,t,859,2025-01-08 13:49:44.094872,859,2025-01-08 13:49:44.147862
2395,189,,859,t,859,2025-01-08 13:49:44.149302,859,2025-01-08 13:49:44.149302
2397,188,,859,t,859,2025-01-08 13:49:44.155646,859,2025-01-08 13:49:44.155646
2396,187,,859,t,859,2025-01-08 13:49:44.155014,859,2025-01-08 13:49:44.176454
2399,330,,859,t,859,2025-01-08 13:49:44.191966,859,2025-01-08 13:49:44.191966
2768,177,ADMIN,,t,859,2025-02-19 08:42:48.023277,859,2025-02-19 08:42:48.023277
2400,331,,859,t,859,2025-01-08 13:49:44.20588,859,2025-01-08 13:49:44.20588
2401,332,,859,t,859,2025-01-08 13:49:44.223159,859,2025-01-08 13:49:44.223159
2398,329,,859,t,859,2025-01-08 13:49:44.179229,859,2025-01-08 13:49:44.237516
2402,146,,859,t,859,2025-01-08 13:49:44.239101,859,2025-01-08 13:49:44.239101
2403,147,,859,t,859,2025-01-08 13:49:44.252847,859,2025-01-08 13:49:44.252847
2404,294,,859,t,859,2025-01-08 13:49:44.261234,859,2025-01-08 13:49:44.261234
2405,145,,859,t,859,2025-01-08 13:49:44.271503,859,2025-01-08 13:49:44.271503
2406,368,,859,t,859,2025-01-08 13:49:44.282401,859,2025-01-08 13:49:44.282401
2408,285,,859,t,859,2025-01-08 13:49:44.318038,859,2025-01-08 13:49:44.318038
2770,376,ADMIN,,t,859,2025-02-19 08:42:48.042564,859,2025-02-19 08:42:48.042564
2409,286,,859,t,859,2025-01-08 13:49:44.332002,859,2025-01-08 13:49:44.332002
2410,287,,859,t,859,2025-01-08 13:49:44.344179,859,2025-01-08 13:49:44.344179
2771,377,ADMIN,,t,859,2025-02-19 08:42:48.055969,859,2025-02-19 08:42:48.055969
2411,288,,859,t,859,2025-01-08 13:49:44.36484,859,2025-01-08 13:49:44.36484
2769,375,ADMIN,,t,859,2025-02-19 08:42:48.031717,859,2025-02-19 08:42:48.064134
2412,289,,859,t,859,2025-01-08 13:49:44.383122,859,2025-01-08 13:49:44.383122
2772,172,ADMIN,,t,859,2025-02-19 08:42:48.065656,859,2025-02-19 08:42:48.065656
2413,290,,859,t,859,2025-01-08 13:49:44.398225,859,2025-01-08 13:49:44.398225
2773,173,ADMIN,,t,859,2025-02-19 08:42:48.074862,859,2025-02-19 08:42:48.074862
2414,318,,859,t,859,2025-01-08 13:49:44.414132,859,2025-01-08 13:49:44.414132
2774,184,ADMIN,,t,859,2025-02-19 08:42:48.08326,859,2025-02-19 08:42:48.08326
2415,327,,859,t,859,2025-01-08 13:49:44.428146,859,2025-01-08 13:49:44.428146
2775,185,ADMIN,,t,859,2025-02-19 08:42:48.091159,859,2025-02-19 08:42:48.091159
2416,346,,859,t,859,2025-01-08 13:49:44.453801,859,2025-01-08 13:49:44.453801
2407,284,,859,t,859,2025-01-08 13:49:44.28966,859,2025-01-08 13:49:44.468773
2777,403,ADMIN,,t,859,2025-02-19 08:42:48.106005,859,2025-02-19 08:42:48.106005
2776,402,ADMIN,,t,859,2025-02-19 08:42:48.098544,859,2025-02-19 08:42:48.115687
2793,101,,2241,t,859,2025-02-19 09:01:48.209994,859,2025-02-19 09:01:48.209994
2794,102,,2241,t,859,2025-02-19 09:01:48.215156,859,2025-02-19 09:01:48.215156
2791,100,,2241,t,859,2025-02-19 09:01:48.201389,859,2025-02-19 09:01:48.218731
2795,103,,2241,t,859,2025-02-19 09:01:48.220308,859,2025-02-19 09:01:48.220308
2796,104,,2241,t,859,2025-02-19 09:01:48.228441,859,2025-02-19 09:01:48.228441
2792,99,,2241,t,859,2025-02-19 09:01:48.205175,859,2025-02-19 09:01:48.249842
2417,379,,859,t,859,2025-01-08 13:49:44.470788,859,2025-01-08 13:49:44.470788
2418,378,,859,t,859,2025-01-08 13:49:44.477983,859,2025-01-08 13:49:44.477983
2419,298,,859,t,859,2025-01-08 13:49:44.500005,859,2025-01-08 13:49:44.500005
2421,299,,859,t,859,2025-01-08 13:49:44.51361,859,2025-01-08 13:49:44.51361
2422,297,,859,t,859,2025-01-08 13:49:44.524423,859,2025-01-08 13:49:44.524423
2420,296,,859,t,859,2025-01-08 13:49:44.507228,859,2025-01-08 13:49:44.538046
2424,271,,859,t,859,2025-01-08 13:49:44.560683,859,2025-01-08 13:49:44.560683
2689,370,,2240,t,859,2025-02-19 08:27:57.829568,859,2025-02-19 08:27:57.829568
2425,272,,859,t,859,2025-01-08 13:49:44.57252,859,2025-01-08 13:49:44.57252
2423,270,,859,t,859,2025-01-08 13:49:44.551159,859,2025-01-08 13:49:44.582684
2426,381,,859,t,859,2025-01-08 13:49:44.586429,859,2025-01-08 13:49:44.586429
2427,380,,859,t,859,2025-01-08 13:49:44.593883,859,2025-01-08 13:49:44.593883
2429,394,,859,t,859,2025-01-08 13:49:44.613047,859,2025-01-08 13:49:44.613047
2430,393,,859,t,859,2025-01-08 13:49:44.621236,859,2025-01-08 13:49:44.621236
2428,392,,859,t,859,2025-01-08 13:49:44.605189,859,2025-01-08 13:49:44.631265
2431,164,,859,t,859,2025-01-08 13:49:44.632826,859,2025-01-08 13:49:44.632826
2433,162,,859,t,859,2025-01-08 13:49:44.650239,859,2025-01-08 13:49:44.650239
2690,364,,2240,t,859,2025-02-19 08:27:57.834759,859,2025-02-19 08:27:57.834759
2434,163,,859,t,859,2025-01-08 13:49:44.662608,859,2025-01-08 13:49:44.662608
2432,161,,859,t,859,2025-01-08 13:49:44.638274,859,2025-01-08 13:49:44.673415
2435,326,,859,t,859,2025-01-08 13:49:44.677928,859,2025-01-08 13:49:44.677928
2437,31,,859,t,859,2025-01-08 13:49:44.69943,859,2025-01-08 13:49:44.69943
2438,32,,859,t,859,2025-01-08 13:49:44.714674,859,2025-01-08 13:49:44.714674
2691,363,,2240,t,859,2025-02-19 08:27:57.839187,859,2025-02-19 08:27:57.839187
2439,33,,859,t,859,2025-01-08 13:49:44.731296,859,2025-01-08 13:49:44.731296
2688,362,,2240,t,859,2025-02-19 08:27:57.821596,859,2025-02-19 08:27:57.842721
2440,34,,859,t,859,2025-01-08 13:49:44.744595,859,2025-01-08 13:49:44.744595
2692,37,,2240,t,859,2025-02-19 08:27:57.844038,859,2025-02-19 08:27:57.844038
2441,35,,859,t,859,2025-01-08 13:49:44.75887,859,2025-01-08 13:49:44.75887
2693,1,,2240,t,859,2025-02-19 08:27:57.848026,859,2025-02-19 08:27:57.848026
2442,36,,859,t,859,2025-01-08 13:49:44.769954,859,2025-01-08 13:49:44.769954
2694,123,,2240,t,859,2025-02-19 08:27:57.853138,859,2025-02-19 08:27:57.853138
2443,317,,859,t,859,2025-01-08 13:49:44.78491,859,2025-01-08 13:49:44.78491
2436,30,,859,t,859,2025-01-08 13:49:44.684303,859,2025-01-08 13:49:44.794666
2444,22,,859,t,859,2025-01-08 13:49:44.796754,859,2025-01-08 13:49:44.796754
2446,23,,859,t,859,2025-01-08 13:49:44.807907,859,2025-01-08 13:49:44.807907
2695,122,,2240,t,859,2025-02-19 08:27:57.855452,859,2025-02-19 08:27:57.855452
2447,324,,859,t,859,2025-01-08 13:49:44.820926,859,2025-01-08 13:49:44.820926
2448,315,,859,t,859,2025-01-08 13:49:44.835034,859,2025-01-08 13:49:44.835034
2449,19,,859,t,859,2025-01-08 13:49:44.855402,859,2025-01-08 13:49:44.855402
2698,101,,2240,t,859,2025-02-19 08:27:57.868995,859,2025-02-19 08:27:57.868995
2450,20,,859,t,859,2025-01-08 13:49:44.866999,859,2025-01-08 13:49:44.866999
2451,21,,859,t,859,2025-01-08 13:49:44.87893,859,2025-01-08 13:49:44.87893
2445,18,,859,t,859,2025-01-08 13:49:44.802602,859,2025-01-08 13:49:44.88826
2452,325,,859,t,859,2025-01-08 13:49:44.889801,859,2025-01-08 13:49:44.889801
2454,316,,859,t,859,2025-01-08 13:49:44.902844,859,2025-01-08 13:49:44.902844
2699,102,,2240,t,859,2025-02-19 08:27:57.874148,859,2025-02-19 08:27:57.874148
2455,25,,859,t,859,2025-01-08 13:49:44.921662,859,2025-01-08 13:49:44.921662
2696,100,,2240,t,859,2025-02-19 08:27:57.862409,859,2025-02-19 08:27:57.877231
2456,26,,859,t,859,2025-01-08 13:49:44.938074,859,2025-01-08 13:49:44.938074
2457,27,,859,t,859,2025-01-08 13:49:44.947567,859,2025-01-08 13:49:44.947567
2700,103,,2240,t,859,2025-02-19 08:27:57.879175,859,2025-02-19 08:27:57.879175
2458,28,,859,t,859,2025-01-08 13:49:44.959369,859,2025-01-08 13:49:44.959369
2459,29,,859,t,859,2025-01-08 13:49:44.973252,859,2025-01-08 13:49:44.973252
2453,24,,859,t,859,2025-01-08 13:49:44.897553,859,2025-01-08 13:49:44.985686
2460,16,,859,t,859,2025-01-08 13:49:44.987927,859,2025-01-08 13:49:44.987927
2701,104,,2240,t,859,2025-02-19 08:27:57.884039,859,2025-02-19 08:27:57.884039
2462,15,,859,t,859,2025-01-08 13:49:45.020521,859,2025-01-08 13:49:45.020521
2697,99,,2240,t,859,2025-02-19 08:27:57.864642,859,2025-02-19 08:27:57.886793
2463,14,,859,t,859,2025-01-08 13:49:45.040805,859,2025-01-08 13:49:45.040805
2464,13,,859,t,859,2025-01-08 13:49:45.06548,859,2025-01-08 13:49:45.06548
2703,106,,2240,t,859,2025-02-19 08:27:57.891098,859,2025-02-19 08:27:57.891098
2465,323,,859,t,859,2025-01-08 13:49:45.125658,859,2025-01-08 13:49:45.125658
2702,105,,2240,t,859,2025-02-19 08:27:57.887934,859,2025-02-19 08:27:57.894256
2466,314,,859,t,859,2025-01-08 13:49:45.162173,859,2025-01-08 13:49:45.162173
2705,108,,2240,t,859,2025-02-19 08:27:57.898765,859,2025-02-19 08:27:57.898765
2704,107,,2240,t,859,2025-02-19 08:27:57.895433,859,2025-02-19 08:27:57.901816
2707,110,,2240,t,859,2025-02-19 08:27:57.907156,859,2025-02-19 08:27:57.907156
2706,109,,2240,t,859,2025-02-19 08:27:57.902903,859,2025-02-19 08:27:57.909874
2467,17,,859,t,859,2025-01-08 13:49:45.186173,859,2025-01-08 13:49:45.186173
2461,12,,859,t,859,2025-01-08 13:49:44.994493,859,2025-01-08 13:49:45.201927
2468,66,,859,t,859,2025-01-08 13:49:45.204212,859,2025-01-08 13:49:45.204212
2470,63,,859,t,859,2025-01-08 13:49:45.223718,859,2025-01-08 13:49:45.223718
2709,141,,2240,t,859,2025-02-19 08:27:57.916076,859,2025-02-19 08:27:57.916076
2471,65,,859,t,859,2025-01-08 13:49:45.276053,859,2025-01-08 13:49:45.276053
2472,64,,859,t,859,2025-01-08 13:49:45.291137,859,2025-01-08 13:49:45.291137
2469,62,,859,t,859,2025-01-08 13:49:45.216078,859,2025-01-08 13:49:45.310566
2473,47,,859,t,859,2025-01-08 13:49:45.312474,859,2025-01-08 13:49:45.312474
2475,44,,859,t,859,2025-01-08 13:49:45.33081,859,2025-01-08 13:49:45.33081
2710,142,,2240,t,859,2025-02-19 08:27:57.921203,859,2025-02-19 08:27:57.921203
2477,46,,859,t,859,2025-01-08 13:49:45.368424,859,2025-01-08 13:49:45.368424
2474,43,,859,t,859,2025-01-08 13:49:45.322797,859,2025-01-08 13:49:45.392265
2476,45,,859,t,859,2025-01-08 13:49:45.347036,859,2025-01-08 13:49:45.392422
2479,52,,859,t,859,2025-01-08 13:49:45.419951,859,2025-01-08 13:49:45.419951
2711,143,,2240,t,859,2025-02-19 08:27:57.925652,859,2025-02-19 08:27:57.925652
2480,51,,859,t,859,2025-01-08 13:49:45.436284,859,2025-01-08 13:49:45.436284
2481,50,,859,t,859,2025-01-08 13:49:45.44471,859,2025-01-08 13:49:45.44471
2712,144,,2240,t,859,2025-02-19 08:27:57.930052,859,2025-02-19 08:27:57.930052
2482,49,,859,t,859,2025-01-08 13:49:45.46507,859,2025-01-08 13:49:45.46507
2478,48,,859,t,859,2025-01-08 13:49:45.406776,859,2025-01-08 13:49:45.476781
2484,328,,859,t,859,2025-01-08 13:49:45.493984,859,2025-01-08 13:49:45.493984
2485,319,,859,t,859,2025-01-08 13:49:45.50856,859,2025-01-08 13:49:45.50856
2713,140,,2240,t,859,2025-02-19 08:27:57.934336,859,2025-02-19 08:27:57.934336
2486,61,,859,t,859,2025-01-08 13:49:45.523594,859,2025-01-08 13:49:45.523594
2708,139,,2240,t,859,2025-02-19 08:27:57.910948,859,2025-02-19 08:27:57.938376
2487,60,,859,t,859,2025-01-08 13:49:45.539125,859,2025-01-08 13:49:45.539125
2714,84,,2240,t,859,2025-02-19 08:27:57.939578,859,2025-02-19 08:27:57.939578
2488,59,,859,t,859,2025-01-08 13:49:45.556088,859,2025-01-08 13:49:45.556088
2715,82,,2240,t,859,2025-02-19 08:27:57.941917,859,2025-02-19 08:27:57.941917
2489,58,,859,t,859,2025-01-08 13:49:45.572013,859,2025-01-08 13:49:45.572013
2716,88,,2240,t,859,2025-02-19 08:27:57.944571,859,2025-02-19 08:27:57.944571
2490,57,,859,t,859,2025-01-08 13:49:45.588229,859,2025-01-08 13:49:45.588229
2717,73,,2240,t,859,2025-02-19 08:27:57.948826,859,2025-02-19 08:27:57.948826
2491,56,,859,t,859,2025-01-08 13:49:45.605013,859,2025-01-08 13:49:45.605013
2718,68,,2240,t,859,2025-02-19 08:27:57.950946,859,2025-02-19 08:27:57.950946
2492,55,,859,t,859,2025-01-08 13:49:45.636121,859,2025-01-08 13:49:45.636121
2719,67,,2240,t,859,2025-02-19 08:27:57.953925,859,2025-02-19 08:27:57.953925
2493,365,,859,t,859,2025-01-08 13:49:45.66133,859,2025-01-08 13:49:45.66133
2720,5,,2240,t,859,2025-02-19 08:27:57.961177,859,2025-02-19 08:27:57.961177
2494,54,,859,t,859,2025-01-08 13:49:45.680423,859,2025-01-08 13:49:45.680423
2483,53,,859,t,859,2025-01-08 13:49:45.479075,859,2025-01-08 13:49:45.695064
2495,343,,859,t,859,2025-01-08 13:49:45.696843,859,2025-01-08 13:49:45.696843
2497,345,,859,t,859,2025-01-08 13:49:45.711403,859,2025-01-08 13:49:45.711403
2498,344,,859,t,859,2025-01-08 13:49:45.728101,859,2025-01-08 13:49:45.728101
2722,320,,2240,t,859,2025-02-19 08:27:57.96717,859,2025-02-19 08:27:57.96717
2499,342,,859,t,859,2025-01-08 13:49:45.747523,859,2025-01-08 13:49:45.747523
2496,341,,859,t,859,2025-01-08 13:49:45.704889,859,2025-01-08 13:49:45.763294
2500,361,,859,t,859,2025-01-08 13:49:45.785271,859,2025-01-08 13:49:45.785271
2502,360,,859,t,859,2025-01-08 13:49:45.809333,859,2025-01-08 13:49:45.809333
2503,369,,859,t,859,2025-01-08 13:49:45.83877,859,2025-01-08 13:49:45.83877
2501,359,,859,t,859,2025-01-08 13:49:45.798561,859,2025-01-08 13:49:45.857977
2504,377,,859,t,859,2025-01-08 13:49:45.861213,859,2025-01-08 13:49:45.861213
2506,376,,859,t,859,2025-01-08 13:49:45.889461,859,2025-01-08 13:49:45.889461
2505,375,,859,t,859,2025-01-08 13:49:45.872332,859,2025-01-08 13:49:45.904103
2507,401,,859,t,859,2025-01-08 13:49:45.906486,859,2025-01-08 13:49:45.906486
2508,400,,859,t,859,2025-01-08 13:49:45.915125,859,2025-01-08 13:49:45.915125
2509,177,,859,t,859,2025-01-08 13:49:45.937082,859,2025-01-08 13:49:45.937082
2510,295,,859,t,859,2025-01-08 13:49:45.948945,859,2025-01-08 13:49:45.948945
2511,170,,859,t,859,2025-01-08 13:49:45.961658,859,2025-01-08 13:49:45.961658
2512,171,,859,t,859,2025-01-08 13:49:45.982942,859,2025-01-08 13:49:45.982942
2513,291,,859,t,859,2025-01-08 13:49:46.004192,859,2025-01-08 13:49:46.004192
2514,176,,859,t,859,2025-01-08 13:49:46.023082,859,2025-01-08 13:49:46.023082
2515,168,,859,t,859,2025-01-08 13:49:46.038572,859,2025-01-08 13:49:46.038572
2516,169,,859,t,859,2025-01-08 13:49:46.051355,859,2025-01-08 13:49:46.051355
2517,186,,859,t,859,2025-01-08 13:49:46.065803,859,2025-01-08 13:49:46.065803
2723,311,,2240,t,859,2025-02-19 08:27:57.973503,859,2025-02-19 08:27:57.973503
2724,3,,2240,t,859,2025-02-19 08:27:57.980398,859,2025-02-19 08:27:57.980398
2725,4,,2240,t,859,2025-02-19 08:27:57.984961,859,2025-02-19 08:27:57.984961
2721,2,,2240,t,859,2025-02-19 08:27:57.964224,859,2025-02-19 08:27:57.988825
2726,7,,2240,t,859,2025-02-19 08:27:57.989953,859,2025-02-19 08:27:57.989953
2728,8,,2240,t,859,2025-02-19 08:27:57.994833,859,2025-02-19 08:27:57.994833
2518,283,,859,t,859,2025-01-08 13:49:46.085996,859,2025-01-08 13:49:46.085996
2519,282,,859,t,859,2025-01-08 13:49:46.092647,859,2025-01-08 13:49:46.092647
2521,183,,859,t,859,2025-01-08 13:49:46.126377,859,2025-01-08 13:49:46.126377
2520,182,,859,t,859,2025-01-08 13:49:46.11018,859,2025-01-08 13:49:46.139117
2523,181,,859,t,859,2025-01-08 13:49:46.157431,859,2025-01-08 13:49:46.157431
2522,180,,859,t,859,2025-01-08 13:49:46.142005,859,2025-01-08 13:49:46.169393
2524,179,,859,t,859,2025-01-08 13:49:46.173212,859,2025-01-08 13:49:46.173212
2525,178,,859,t,859,2025-01-08 13:49:46.18209,859,2025-01-08 13:49:46.18209
2526,175,,859,t,859,2025-01-08 13:49:46.199752,859,2025-01-08 13:49:46.199752
2527,174,,859,t,859,2025-01-08 13:49:46.215651,859,2025-01-08 13:49:46.215651
2528,173,,859,t,859,2025-01-08 13:49:46.230571,859,2025-01-08 13:49:46.230571
2529,172,,859,t,859,2025-01-08 13:49:46.255945,859,2025-01-08 13:49:46.255945
2530,184,,859,t,859,2025-01-08 13:49:46.277087,859,2025-01-08 13:49:46.277087
2531,185,,859,t,859,2025-01-08 13:49:46.290677,859,2025-01-08 13:49:46.290677
2532,165,,859,t,859,2025-01-08 13:49:46.306332,859,2025-01-08 13:49:46.306332
2533,166,,859,t,859,2025-01-08 13:49:46.326995,859,2025-01-08 13:49:46.326995
2534,167,,859,t,859,2025-01-08 13:49:46.339129,859,2025-01-08 13:49:46.339129
2536,403,,859,t,859,2025-01-08 13:49:46.365389,859,2025-01-08 13:49:46.365389
2535,402,,859,t,859,2025-01-08 13:49:46.35409,859,2025-01-08 13:49:46.379325
2727,6,,2240,t,859,2025-02-19 08:27:57.992283,859,2025-02-19 08:27:57.99764
2729,114,,2240,t,859,2025-02-19 08:27:58.004089,859,2025-02-19 08:27:58.004089
2731,117,,2240,t,859,2025-02-19 08:27:58.00958,859,2025-02-19 08:27:58.00958
2732,116,,2240,t,859,2025-02-19 08:27:58.013646,859,2025-02-19 08:27:58.013646
2734,119,,2240,t,859,2025-02-19 08:27:58.020208,859,2025-02-19 08:27:58.020208
2735,120,,2240,t,859,2025-02-19 08:27:58.03136,859,2025-02-19 08:27:58.03136
2779,370,,2241,t,859,2025-02-19 09:01:48.097811,859,2025-02-19 09:01:48.097811
2736,121,,2240,t,859,2025-02-19 08:27:58.044392,859,2025-02-19 08:27:58.044392
2733,118,,2240,t,859,2025-02-19 08:27:58.016389,859,2025-02-19 08:27:58.048606
2737,112,,2240,t,859,2025-02-19 08:27:58.054905,859,2025-02-19 08:27:58.054905
2738,113,,2240,t,859,2025-02-19 08:27:58.061351,859,2025-02-19 08:27:58.061351
2780,364,,2241,t,859,2025-02-19 09:01:48.110848,859,2025-02-19 09:01:48.110848
