id,name,content_type,path,size,reason,bmv_status,certificate_order_evaluation_id,created_by,created_date,last_modified_by,last_modified_date,audit_status
bab7e4d7-95ff-40bf-be97-f09c81c95480,Esg 2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/2/7/499/ELECTRICITY/bab7e4d7-95ff-40bf-be97-f09c81c95480.pdf,9597,,APPROVED,636,1027,2022-02-07 10:46:02.810859,918,2022-02-07 15:39:13.201758,APPROVED
b46c2dda-c530-410e-bf7c-74cf3552baa2,2022_IPTU_LEMOS_CONDE_102.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/2/18/488/TOTAL_AREA_OCCUPIED/b46c2dda-c530-410e-bf7c-74cf3552baa2.pdf,1011872,,APPROVED,602,918,2022-02-18 13:15:11.949163,918,2022-02-18 13:15:18.43872,APPROVED
30ac97d2-a0c4-41f0-bc14-1984bae8cd07,Folha de Pagamento 01.2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/2/22/503/NUMBER_OF_PEOPLE/30ac97d2-a0c4-41f0-bc14-1984bae8cd07.pdf,176149,,APPROVED,648,736,2022-02-22 11:02:19.541439,918,2022-02-22 11:55:18.770959,APPROVED
17c2f052-0a87-4d35-95bc-4f980da9bd12,DECLARACAO DE AGUA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/2/23/503/WATER/17c2f052-0a87-4d35-95bc-4f980da9bd12.pdf,128266,,APPROVED,649,736,2022-02-23 13:27:28.087292,918,2022-02-23 15:49:38.847026,APPROVED
35095c03-0e17-4de4-b24b-cfba1158ed96,05.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/2/22/503/GASOLINE/35095c03-0e17-4de4-b24b-cfba1158ed96.pdf,30535,,APPROVED,646,736,2022-02-22 11:18:58.15961,918,2022-02-23 15:50:22.187633,APPROVED
edd535d0-6fc8-4b68-b5e7-f6701042a8d8,DS_CONTRATO - ENDERECO EMPRESA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/23/508/ELECTRICITY/edd535d0-6fc8-4b68-b5e7-f6701042a8d8.pdf,14714504,,APPROVED,654,1193,2022-03-23 17:56:02.875832,918,2022-03-28 12:07:56.638691,APPROVED
e70cb6e9-56a9-486e-acb1-6bd5e6ceb612,RG_FUNCION_RIA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/28/508/NUMBER_OF_PEOPLE/e70cb6e9-56a9-486e-acb1-6bd5e6ceb612.pdf,425159,,APPROVED,656,1193,2022-03-23 17:45:28.87524,918,2022-03-28 12:06:11.552966,APPROVED
7f66b567-e5e8-40c0-9f3a-e6086a968143,contrato.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/24/508/TOTAL_AREA_OCCUPIED/7f66b567-e5e8-40c0-9f3a-e6086a968143.pdf,13878282,,APPROVED,655,918,2022-03-24 12:55:48.690898,918,2022-03-24 12:55:56.887468,APPROVED
328c0742-f536-4105-8590-c08a4d1459f5,Declaracao_de_combustivel.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/5/517/GASOLINE/328c0742-f536-4105-8590-c08a4d1459f5.pdf,497439,,APPROVED,675,1216,2022-04-05 11:38:37.529786,918,2022-04-06 09:12:51.36244,APPROVED
51af6929-000e-4153-83ef-f768fa8c77f8,energia.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/30/507/TOTAL_AREA_OCCUPIED/51af6929-000e-4153-83ef-f768fa8c77f8.pdf,188136,,APPROVED,652,918,2022-03-30 17:20:14.799245,918,2022-03-30 17:20:20.629701,APPROVED
87320d52-9dab-460e-85f1-83969a9fa171,Folha_de_Pagamento.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/25/509/NUMBER_OF_PEOPLE/87320d52-9dab-460e-85f1-83969a9fa171.pdf,25200,,APPROVED,658,1196,2022-03-25 12:18:40.711526,918,2022-03-25 14:46:01.430948,APPROVED
0f316a7d-1d1b-45bb-aa4e-a91f708e17da,CONSUMO_DE_ENERGIA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/25/509/ELECTRICITY/0f316a7d-1d1b-45bb-aa4e-a91f708e17da.pdf,186802,,APPROVED,657,1196,2022-03-25 12:19:12.656669,918,2022-03-25 14:46:10.381067,APPROVED
7dec170f-f87d-4476-9544-5350dbac71b4,CONTRATO_3I.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/29/457/ELECTRICITY/7dec170f-f87d-4476-9544-5350dbac71b4.pdf,918107,,APPROVED,506,918,2022-03-29 17:48:17.991159,918,2022-03-29 17:50:19.855297,APPROVED
df08d292-b0cd-46ae-b1e0-5c4db158c47b,Folha_de_Pagamento_R_L_NASCIMENTO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/28/511/NUMBER_OF_PEOPLE/df08d292-b0cd-46ae-b1e0-5c4db158c47b.pdf,29745,,APPROVED,662,1197,2022-03-28 10:49:52.065649,918,2022-03-28 12:04:00.7769,APPROVED
cb2e8c7e-a073-46b9-b872-613784852e97,Folha_de_Pagamento_R_L_NASCIMENTO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/26/510/NUMBER_OF_PEOPLE/cb2e8c7e-a073-46b9-b872-613784852e97.pdf,29745,,APPROVED,660,1197,2022-03-26 10:20:44.944191,918,2022-03-28 08:56:56.59081,APPROVED
d5d18369-d7b4-4bff-a0ef-a7f2da180bd2,ENERGIA_R_L_NASC.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/28/511/ELECTRICITY/d5d18369-d7b4-4bff-a0ef-a7f2da180bd2.pdf,159506,,APPROVED,661,1197,2022-03-28 10:51:31.464311,918,2022-03-28 12:04:05.163133,APPROVED
a7114071-0e9b-466f-a35b-75f94e14dcdb,ENERGIA_R_L_NASC.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/26/510/ELECTRICITY/a7114071-0e9b-466f-a35b-75f94e14dcdb.pdf,159506,"Bom dia! A energia da compensação é o somatório dos últimos 12 meses, qual calculo foi utilizado? Na conta apresentada o somatório seria 163772 KWh e nao 22022. Sugerimos que outro pedido com os valores baseados nesse histórico seja incluso.",DENIED,659,1197,2022-03-26 10:21:18.056342,918,2022-03-28 09:06:00.813698,DENIED
fcb8bda1-2d04-4f71-a3a9-5a8ad9728511,DS_RG_CPF_-_RODRIGO_BORTONE.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/28/508/NUMBER_OF_PEOPLE/fcb8bda1-2d04-4f71-a3a9-5a8ad9728511.pdf,339110,,APPROVED,656,1193,2022-03-28 10:52:58.083598,918,2022-03-28 12:06:07.771549,APPROVED
22b5c61c-0bc0-4334-9a98-6f05a7591e40,CONTRATO_3I.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/29/457/TOTAL_AREA_OCCUPIED/22b5c61c-0bc0-4334-9a98-6f05a7591e40.pdf,918107,,APPROVED,503,918,2022-03-29 17:48:53.449364,918,2022-03-29 17:49:47.032427,APPROVED
937afbb2-ae50-492d-99ac-86843ef5e8cd,RG_Atual_Beta.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/4/517/NUMBER_OF_PEOPLE/937afbb2-ae50-492d-99ac-86843ef5e8cd.pdf,477104,,APPROVED,677,1216,2022-04-04 18:07:09.216604,918,2022-04-07 17:12:03.454464,APPROVED
678053f7-665e-4769-a1f9-552731ad6645,CONTRATO_3I.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/29/457/WASTE_PRODUCTION/678053f7-665e-4769-a1f9-552731ad6645.pdf,918107,,APPROVED,507,918,2022-03-29 17:49:39.461122,918,2022-03-29 17:49:52.127062,APPROVED
f3bec46a-c115-402c-869f-45da6c27d565,DP.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/30/507/NUMBER_OF_PEOPLE/f3bec46a-c115-402c-869f-45da6c27d565.pdf,478546,,APPROVED,653,918,2022-03-30 17:19:31.902351,918,2022-03-30 17:19:38.21981,APPROVED
1e121fd5-2cde-447a-bb86-0adb541618e8,CONTRATO_3I.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/29/457/GASOLINE/1e121fd5-2cde-447a-bb86-0adb541618e8.pdf,918107,,APPROVED,508,918,2022-03-29 17:48:42.459259,918,2022-03-29 17:49:57.240428,APPROVED
67b1cf6f-1097-42c9-9c3d-7de557ecd627,fatura_energia.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/28/508/ELECTRICITY/67b1cf6f-1097-42c9-9c3d-7de557ecd627.pdf,165744,,APPROVED,654,1193,2022-03-28 10:54:16.800003,918,2022-03-28 12:07:52.693236,APPROVED
5a85e07a-af11-4444-8be9-636dac729e95,CONTRATO_3I.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/29/457/ETHANOL/5a85e07a-af11-4444-8be9-636dac729e95.pdf,918107,,APPROVED,504,918,2022-03-29 17:48:33.332571,918,2022-03-29 17:50:03.423908,APPROVED
a7021a0f-5528-4dcc-8616-d60cbc102dcc,ENERGIA_R_L_NASC.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/30/507/ELECTRICITY/a7021a0f-5528-4dcc-8616-d60cbc102dcc.pdf,159506,,APPROVED,651,918,2022-03-30 17:19:45.301877,918,2022-03-30 17:19:51.774117,APPROVED
747a35d3-dca7-4626-bd3a-dd314625d311,CONTRATO_3I.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/3/29/457/WATER/747a35d3-dca7-4626-bd3a-dd314625d311.pdf,918107,,APPROVED,505,918,2022-03-29 17:48:25.388646,918,2022-03-29 17:50:13.855439,APPROVED
0454da68-b366-4e09-80f7-b084f9af0e31,Declaracao_-_correcao_tamanho_da_Sala_1205.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/7/517/TOTAL_AREA_OCCUPIED/0454da68-b366-4e09-80f7-b084f9af0e31.pdf,590521,,APPROVED,676,1216,2022-04-04 18:12:35.678242,918,2022-04-07 17:14:21.96334,APPROVED
ae69d1d2-ef13-42e9-82e0-db48a80de177,rg__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/4/517/NUMBER_OF_PEOPLE/ae69d1d2-ef13-42e9-82e0-db48a80de177.pdf,725275,,APPROVED,677,1216,2022-04-04 18:11:58.947984,918,2022-04-07 17:12:06.816857,APPROVED
d4d38112-9e16-4790-93d0-d5872df7a073,CNH_Digital.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/4/517/NUMBER_OF_PEOPLE/d4d38112-9e16-4790-93d0-d5872df7a073.pdf,109383,,APPROVED,677,1216,2022-04-04 18:13:45.7342,918,2022-04-07 17:12:10.313094,APPROVED
5fcfe767-6345-4e1f-9ce7-de489872ad31,WhatsApp_Image_2022-04-04_at_18.16.10.jpeg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/4/517/NUMBER_OF_PEOPLE/5fcfe767-6345-4e1f-9ce7-de489872ad31.jpeg,115379,,APPROVED,677,1216,2022-04-04 18:16:56.466628,918,2022-04-07 17:12:13.804416,APPROVED
5c180b02-c814-4b59-824e-f03638c09c5e,CLEO_OCTAVIO_Boleto_1205___1S_138_10_04_2022_6831636__002_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/4/517/WATER/5c180b02-c814-4b59-824e-f03638c09c5e.pdf,136876,,APPROVED,678,1216,2022-04-04 17:57:18.661582,918,2022-04-07 16:31:24.228771,APPROVED
6be1fa5a-e235-47fe-b1a7-776094106d8d,PGRSS_2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/4/517/WASTE_PRODUCTION/6be1fa5a-e235-47fe-b1a7-776094106d8d.pdf,15876218,,APPROVED,679,1216,2022-04-04 18:00:00.687588,918,2022-04-06 09:09:22.479493,APPROVED
9e3b6745-8110-43d1-9689-303db3510e3b,iptu_sl_1205__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/7/517/TOTAL_AREA_OCCUPIED/9e3b6745-8110-43d1-9689-303db3510e3b.pdf,31634,,APPROVED,676,1216,2022-04-04 18:12:36.087654,918,2022-04-07 17:14:18.286219,APPROVED
9edc1968-65df-4851-b38a-4d5a537b1eea,AnaliticoGRF_17784558000370_04032022_120728.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/8/513/NUMBER_OF_PEOPLE/9edc1968-65df-4851-b38a-4d5a537b1eea.pdf,1894,,APPROVED,664,660,2022-04-08 11:35:12.162404,918,2022-04-11 10:53:16.986701,APPROVED
ce1178d8-638b-4a24-8d36-591570c65b7d,CONTRATO_DE_LOCACAO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/8/513/TOTAL_AREA_OCCUPIED/ce1178d8-638b-4a24-8d36-591570c65b7d.pdf,10250707,,APPROVED,663,660,2022-04-08 12:02:15.615514,918,2022-04-11 10:53:21.242592,APPROVED
80703a4c-1013-4583-ab1f-ffe714bb74c5,Declaracao_de_combustivel.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/5/517/GASOLINE/80703a4c-1013-4583-ab1f-ffe714bb74c5.pdf,497439,,APPROVED,675,1216,2022-04-05 11:38:37.904708,918,2022-04-06 09:12:58.75598,APPROVED
17b64800-c005-45dc-900e-5553db0bcfaf,2021.658_-_Contrato_de_Locacao_filial_Amapa_-_RF_Empreendimentos_x_Trust.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/6/518/TOTAL_AREA_OCCUPIED/17b64800-c005-45dc-900e-5553db0bcfaf.pdf,240243,,APPROVED,681,1219,2022-04-06 00:59:49.752309,918,2022-04-06 09:37:54.197132,APPROVED
fd4d0087-61ea-4f6b-8265-01c111ad9e8b,Contas_de_energia_-_Sala_20620220324_15445140__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/6/518/ELECTRICITY/fd4d0087-61ea-4f6b-8265-01c111ad9e8b.pdf,1173152,,APPROVED,680,1219,2022-04-06 00:59:18.958224,918,2022-04-06 09:38:38.419985,APPROVED
d688dc05-03ab-4b17-bbc7-5541891513c2,CONTA_ENERGIA.PDF,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/520/ELECTRICITY/d688dc05-03ab-4b17-bbc7-5541891513c2.PDF,244523,,APPROVED,685,1236,2022-04-28 11:24:04.049101,918,2022-04-28 14:54:31.752827,APPROVED
82f39928-feb4-4742-bd0b-d7959aaac7e6,Historico_20220407160153.pdf_ceb_sala_1205.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/7/517/ELECTRICITY/82f39928-feb4-4742-bd0b-d7959aaac7e6.pdf,4497,,APPROVED,674,1216,2022-04-04 17:55:14.504434,918,2022-04-07 16:31:20.688249,APPROVED
a9dd7517-2583-45a8-8a18-3adc354feae5,Folha_Mensal_FLAP_03_2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/14/515/NUMBER_OF_PEOPLE/a9dd7517-2583-45a8-8a18-3adc354feae5.pdf,69404,,APPROVED,667,1215,2022-04-14 10:03:57.14958,918,2022-04-18 09:59:16.558515,APPROVED
9c5d4255-1bba-40a1-9bf8-68b60202f183,Declaracao_-_correcao_tamanho_da_Sala_1205.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/7/517/TOTAL_AREA_OCCUPIED/9c5d4255-1bba-40a1-9bf8-68b60202f183.pdf,590521,,APPROVED,676,1216,2022-04-07 16:42:34.547179,918,2022-04-07 17:11:51.613705,APPROVED
eeea80ad-0a57-4d7a-81f7-10264a63fa65,Documento_do_Scannable_em_13_de_mai._de_2021_14_04_58.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/4/517/NUMBER_OF_PEOPLE/eeea80ad-0a57-4d7a-81f7-10264a63fa65.pdf,925790,,APPROVED,677,1216,2022-04-04 18:06:37.552442,918,2022-04-07 17:11:59.822869,APPROVED
307e289e-d1d3-4f01-a5a1-2056b084b23d,Contrato_Locacao_-_VDA_-_FLAP_TRANSPORTES.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/14/515/TOTAL_AREA_OCCUPIED/307e289e-d1d3-4f01-a5a1-2056b084b23d.pdf,294464,,APPROVED,666,1215,2022-04-14 10:12:16.866631,918,2022-04-18 10:00:59.046448,APPROVED
cb67f08f-1b8e-44db-b5bd-c3ed97750331,ESPELHO_IMOVEL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/520/TOTAL_AREA_OCCUPIED/cb67f08f-1b8e-44db-b5bd-c3ed97750331.pdf,72235,,APPROVED,687,1236,2022-04-28 11:24:26.417292,918,2022-04-28 14:52:15.523891,APPROVED
af975bdb-9cf5-4d6b-a906-90f4292d4727,Contrato_Locacao_Empresa_ZT___Macapa___02.02.22.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/11/519/TOTAL_AREA_OCCUPIED/af975bdb-9cf5-4d6b-a906-90f4292d4727.pdf,1161364,,APPROVED,683,1223,2022-04-11 15:04:58.717465,918,2022-04-11 16:27:03.674484,APPROVED
47562a1d-029d-42ec-853a-27aa7dd17866,Conta_de_Luz_ZT_Macapa.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/11/519/ELECTRICITY/47562a1d-029d-42ec-853a-27aa7dd17866.pdf,822996,,APPROVED,682,1223,2022-04-11 15:04:27.619795,918,2022-04-11 16:27:07.941386,APPROVED
ad8b28dc-3c28-4f85-989a-884f1eb4b3ef,Transformacao_do_Contrato_Social_da_Empresa_ZT_registrada_3_alter.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/11/519/NUMBER_OF_PEOPLE/ad8b28dc-3c28-4f85-989a-884f1eb4b3ef.pdf,2776736,,APPROVED,684,1223,2022-04-11 15:02:20.674905,918,2022-04-11 16:27:12.457124,APPROVED
65e5b618-89db-46fd-81f9-b3150c441f72,COMBUSTIVEIS.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/521/DIESEL/65e5b618-89db-46fd-81f9-b3150c441f72.pdf,19571,,ANALYZING,688,957,2022-04-28 10:55:20.444561,918,2022-04-28 11:16:23.841515,ANALYZING
a141acca-ba15-4b7c-abca-973405888a5e,COMBUSTIVEIS.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/521/GASOLINE/a141acca-ba15-4b7c-abca-973405888a5e.pdf,19571,,ANALYZING,692,957,2022-04-28 10:55:00.401655,918,2022-04-28 11:17:27.133271,ANALYZING
bd76962d-ac9f-47cf-9589-e6addc0eb201,COMBUSTIVEIS.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/521/ETHANOL/bd76962d-ac9f-47cf-9589-e6addc0eb201.pdf,19571,,ANALYZING,691,957,2022-04-28 10:55:09.614203,918,2022-04-28 11:17:54.585287,ANALYZING
67e3b7d0-d95b-4c76-a76e-6606d3cd1d94,Lista_de_Unidades_Consumidoras.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/26/515/ELECTRICITY/67e3b7d0-d95b-4c76-a76e-6606d3cd1d94.pdf,185130,,APPROVED,665,1215,2022-04-14 10:04:13.258458,918,2022-04-26 09:52:59.936064,APPROVED
fe7e686a-418b-4c30-b95b-b8882504cd4b,documento_2152634629_referencia-10-2021.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/522/WATER/fe7e686a-418b-4c30-b95b-b8882504cd4b.pdf,128301,,APPROVED,701,957,2022-04-28 15:40:54.216672,918,2022-05-02 13:57:23.005719,APPROVED
9a4ef610-123f-40e2-af09-b43ef15f4013,OAB_MAIO__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/520/NUMBER_OF_PEOPLE/9a4ef610-123f-40e2-af09-b43ef15f4013.pdf,471914,,APPROVED,686,1236,2022-04-28 11:23:34.565231,918,2022-04-28 14:53:02.1115,APPROVED
2a7f2d80-4d5e-4791-94f4-0a3a53ddd403,documento_2164977861_referencia-04-2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/522/WATER/2a7f2d80-4d5e-4791-94f4-0a3a53ddd403.pdf,128296,,APPROVED,701,957,2022-04-28 15:40:31.172691,918,2022-05-02 13:57:19.23845,APPROVED
b2065feb-8f3d-4d45-b761-17dbcfa0848a,notas_combustivel.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/522/ETHANOL/b2065feb-8f3d-4d45-b761-17dbcfa0848a.pdf,224222,,APPROVED,699,957,2022-04-28 15:46:31.746506,918,2022-05-02 13:57:27.03459,APPROVED
e0f7cd2c-43f4-45be-901c-7adebc6ca593,notas_combustivel.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/522/DIESEL/e0f7cd2c-43f4-45be-901c-7adebc6ca593.pdf,224222,,APPROVED,696,957,2022-04-28 15:46:48.941928,918,2022-05-02 13:57:34.660947,APPROVED
fa4572b4-f4c5-4509-9edf-b8d3567191fd,notas_combustivel.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/522/GASOLINE/fa4572b4-f4c5-4509-9edf-b8d3567191fd.pdf,224222,,APPROVED,700,957,2022-04-28 15:46:39.297059,918,2022-05-02 13:57:30.74248,APPROVED
b1fe12d7-8e8f-416b-af92-2ea8fcc70e20,Enel.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/522/ELECTRICITY/b1fe12d7-8e8f-416b-af92-2ea8fcc70e20.pdf,337268,,APPROVED,697,957,2022-04-28 15:39:49.918505,918,2022-05-02 13:57:14.878038,APPROVED
320ef688-0802-4dea-9dab-9f196b28dd73,1.006-Ficha_de_Registro_de_Empregados.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/26/528/NUMBER_OF_PEOPLE/320ef688-0802-4dea-9dab-9f196b28dd73.pdf,6229,,APPROVED,718,718,2022-05-26 11:05:12.739832,918,2022-05-27 08:49:13.364256,APPROVED
46b3e415-58c7-4ca4-b519-8e1ef30b88ae,Fatura_CEA_-_Refinaria_de_Manguinhos.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/26/528/ELECTRICITY/46b3e415-58c7-4ca4-b519-8e1ef30b88ae.pdf,295393,,APPROVED,719,718,2022-05-26 11:05:32.986712,918,2022-05-27 08:49:17.522272,APPROVED
f74e128c-e05d-4f4a-aeef-737b6ed97082,3_Termo_Aditivo_ao_CONTRATO_DE_LOCACAO_REFINARIA_-_SALA_601__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/26/528/TOTAL_AREA_OCCUPIED/f74e128c-e05d-4f4a-aeef-737b6ed97082.pdf,302596,,APPROVED,717,718,2022-05-26 11:05:59.0493,918,2022-05-27 08:49:21.950856,APPROVED
287cefe4-3623-43b0-b144-56b49d4a51db,07052022_-_FGTS_-_GFIP__R__1.060_88_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/31/530/NUMBER_OF_PEOPLE/287cefe4-3623-43b0-b144-56b49d4a51db.pdf,17919,,APPROVED,723,1261,2022-05-31 17:17:37.229821,918,2022-06-01 09:19:48.388313,APPROVED
3ced942d-cba3-4a25-975e-b5c6b717ba19,Extrato_Mensal.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/29/523/NUMBER_OF_PEOPLE/3ced942d-cba3-4a25-975e-b5c6b717ba19.pdf,88428,,APPROVED,703,1242,2022-04-29 10:59:03.545185,918,2022-05-02 13:56:33.671347,APPROVED
478ec70c-9cbf-4236-8f7b-0093390cae99,CONTA_CEA__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/29/523/ELECTRICITY/478ec70c-9cbf-4236-8f7b-0093390cae99.pdf,1502723,,APPROVED,702,1242,2022-04-29 10:59:41.567318,918,2022-05-02 13:56:37.623017,APPROVED
cbe909da-1b02-4c74-9818-3b8a1c0bdeff,COMODATO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/29/523/TOTAL_AREA_OCCUPIED/cbe909da-1b02-4c74-9818-3b8a1c0bdeff.pdf,223789,,APPROVED,704,1242,2022-04-29 11:15:23.327869,918,2022-05-02 13:56:41.674767,APPROVED
460f0d38-8c17-4765-9d55-1dd91dd4f383,EMPREGADOS_FERTEC.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/522/NUMBER_OF_PEOPLE/460f0d38-8c17-4765-9d55-1dd91dd4f383.pdf,41668,,APPROVED,698,957,2022-04-28 16:13:32.245005,918,2022-05-02 13:57:07.695342,APPROVED
231deea0-3044-4453-a15a-cb018dc52d63,RELACAO_DE_EMPREGADOS_FERMARCS.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/4/28/522/NUMBER_OF_PEOPLE/231deea0-3044-4453-a15a-cb018dc52d63.pdf,32299,,APPROVED,698,957,2022-04-28 16:13:44.599522,918,2022-05-02 13:57:11.312684,APPROVED
5f71fab4-8e58-4d31-a076-6055042baf7c,Sala_303_-_HIPOGRIFO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/19/526/TOTAL_AREA_OCCUPIED/5f71fab4-8e58-4d31-a076-6055042baf7c.pdf,7895313,,APPROVED,713,1251,2022-05-19 15:39:41.058169,918,2022-05-20 08:40:16.207303,APPROVED
3841e892-a054-438a-a5ba-64fe8507ad40,17-2022_-_ELIETE_CARVALHO_MAFRA_-_HIPOGRIFO_IMPORTACAO_E_EXPORTACAO_LTDA_-_ASSINADO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/19/526/TOTAL_AREA_OCCUPIED/3841e892-a054-438a-a5ba-64fe8507ad40.pdf,1053183,,APPROVED,713,1251,2022-05-19 15:46:00.62649,918,2022-05-20 08:40:20.611546,APPROVED
69027151-dfaf-4ae6-892c-fffa5c597c71,Ficha_de_Registro_de_funcionario_-_AXA_AP.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/25/527/NUMBER_OF_PEOPLE/69027151-dfaf-4ae6-892c-fffa5c597c71.pdf,258926,,APPROVED,715,684,2022-05-25 21:26:50.810069,918,2022-05-27 08:43:48.716506,APPROVED
76f86855-8d51-4fe2-8020-bf07ea130b4d,Energia-Axa_Ap_Maio_2022.PDF,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/25/527/ELECTRICITY/76f86855-8d51-4fe2-8020-bf07ea130b4d.PDF,242156,,APPROVED,716,684,2022-05-25 21:31:01.113054,918,2022-05-27 08:44:30.97033,APPROVED
